cn	Fushun	1400646	41.7	123.883333
cn	Fuzhou	1179720	26.061389	119.306111
cn	Guangzhou	3152825	23.116667	113.25
cn	Guiyang	1171633	26.583333	106.716667
cn	Handan	1358318	36.566667	114.533333
cn	Hangzhou	1878129	30.29365	120.161419
cn	Harbin	3229883	45.75	126.65
cn	Hefei	1388904	31.863889	117.280833
cn	Huainan	1027655	32.626389	116.996944
cn	Jilin	1881977	43.850833	126.560278
cn	Jinan	2069266	36.668333	116.997222
cn	Kunming	1023674	25.038889	102.718333
cn	Lanzhou	1417742	36.056389	103.792222
cn	Luoyang	1390581	34.683611	112.453611
cn	Nanchang	1871351	28.55	115.933333
cn	Nanjing	3087010	32.061667	118.777778
cn	Peking	7480601	39.928889	116.388333
cn	Qingdao	1642245	36.098611	120.371944
cn	Rongcheng	1001985	23.528858	116.364159
cn	Shanghai	14608512	31.045556	121.399722
cn	Shenyang	3512192	41.792222	123.432778
cn	Shenzhen	1002592	22.533333	114.133333
cn	Suzhou	1343091	31.311389	120.618056
cn	Taiyuan	2722475	37.726944	112.470833
cn	Tangshan	2054526	37.3325	114.701389
cn	Tianjin	3766207	39.142222	117.176667
cn	Ürümqi	1508225	43.800965	87.600459
cn	Wuhan	4184206	30.580125	114.273405
cn	Wuxi	1108647	31.568873	120.288573
cn	Xian	3953191	34.258333	108.928611
cn	Xianyang	1034081	34.33778	108.70261
cn	Xinyang	1590668	32.095833	114.120278
cn	Xuzhou	1199193	34.180454	117.15707
co	Barranquilla	1380437	10.963889	-74.796389
co	Bogotá	7102602	4.649178	-74.062827
co	Cali	2392897	3.437222	-76.5225
co	Medellín	2000001	6.25184	-75.563591
cz	Prague	1154508	50.083333	14.466667
de	Berlin	3398362	52.516667	13.4
de	Hamburg	1733846	53.55	10
de	Munich	1246133	48.15	11.5833
dk	Copenhagen	1089958	55.666667	12.583333
do	Santo Domingo	2202016	18.4666667	-69.9
dz	Algiers	1980242	36.7630556	3.0505556
ec	Guayaquil	1952029	-2.1666667	-79.9
ec	Quito	1399814	-0.2166667	-78.5
eg	Alexandria	3811512	31.1980556	29.9191667
eg	Cairo	7734602	30.05	31.25
eg	Gizeh	2443490	30.0086111	31.2122222
es	Barcelona	1570378	41.398371	2.1741
es	Madrid	3102644	40.408566	-3.69222
et	Addis Abeba	2757807	9.024325	38.749226
fr	Paris	2110694	48.866667	2.333333
gb	London	7421228	51.514125	-0.093689
ge	Tbilisi	1049516	41.725	44.7908333
gh	Accra	1963460	5.55	-0.2166667
gh	Kumasi	1468797	6.6833333	-1.6166667
gn	Conakry	1871185	9.5091667	-13.7122222
ht	Port-au-Prince	1234750	18.5391667	-72.335
hu	Budapest	1708088	47.5	19.083333
id	Bandung	1699822	-6.903889	107.618611
id	Bekasi	1520204	-6.2349	106.9896
id	Depok	1198195	-6.343333	106.498889
id	Jakarta	8540306	-6.174444	106.829444
id	Makasar	1321832	-5.14	119.4221
id	Medan	1751190	3.583333	98.666667
id	Palembang	1241334	-2.916667	104.75
id	Semarang	1288221	-6.9932	110.4203
id	Surabaya	2374920	-7.249167	112.750833
id	Tangerang	1372185	-6.178056	106.63
ie	Dublin	1024027	53.3330556	-6.2488889
in	Agra	1430194	27.183333	78.016667
in	Ahmadabad	3719933	23.033333	72.616667
in	Allahabad	1073544	25.45	81.85
in	Amritsar	1092528	31.633056	74.865556
in	Aurangabad	1016520	19.883333	75.333333
in	Bangalore	4931603	12.983333	77.583333
in	Bhopal	1600080	23.266667	77.4
in	Bombay	12692717	18.975	72.825833
in	Calcutta	4631819	22.569722	88.369722
in	Delhi	10928270	28.666667	77.216667
in	Faridabad	1280909	28.433333	77.316667
in	Ghaziabad	1199306	28.666667	77.433333
in	Haora	1027771	22.589167	88.310278
in	Hyderabad	3598199	17.375278	78.474444
in	Indore	1837230	22.716667	75.833333
in	Jabalpur	1030276	23.166667	79.95
in	Jaipur	2711937	26.916667	75.816667
in	Kalyan	1262355	19.25	73.15
in	Kanpur	2823523	26.466667	80.35
in	Lakhnau	2472250	26.85	80.916667
in	Ludhiana	1545476	30.9	75.85
in	Madras	4328416	13.083333	80.283333
in	Nagpur	2228191	21.15	79.1
in	New Delhi	10928270	28.6	77.2
in	Patna	1600085	25.6	85.116667
in	Pimpri	1284702	18.616667	73.8
in	Pune	2935968	18.533333	73.866667
in	Rajkot	1177434	22.3	70.783333
in	Surat	2894675	20.966667	72.9
in	Thana	1486453	19.2	72.966667
in	Vadodara	1409565	22.3	73.2
in	Varanasi	1164520	25.333333	83
in	Visakhapatnam	1063293	17.7	83.3
iq	Baghdad	5672516	33.3386111	44.3938889
ir	Esfahan	1547241	32.657218	51.677608
ir	Karaj	1448996	35.8355	51.0103
ir	Mashhad	2307254	36.297	59.6062
ir	Qom	1011103	34.6401	50.8764
ir	Shiraz	1249972	29.6036	52.5388
ir	Tabriz	1424701	38.08	46.2919
it	Milan	1156903	45.466667	9.2
it	Rome	2643736	41.9	12.483333
jp	Hiroshima	1143850	34.434844	132.740622
jp	Kawasaki	1306804	35.520556	139.717222
jp	Kobe	1528487	34.691304	135.182995
jp	Nagoya	2191291	35.180198	136.906739
jp	Saitama	1077730	35.895534	139.67747
jp	Tokyo	31480498	35.685	139.751389
ke	Nairobi	2750561	-1.2833333	36.8166667
kh	Phnum Pénh	1573523	11.55	104.9166667
kr	Seoul	10323448	37.5985	126.9783
kz	Almaty	1204820	43.25	76.95
lb	Bayrut	1252010	33.8719444	35.5097222
lb	Beirut	1252010	33.8719444	35.5097222
ly	Tripoli	1150990	32.8925	13.18
ma	Casablanca	3609698	33.592779	-7.619157
ma	Fez	1160239	34.037151	-4.999797
ma	Rabat	1894386	34.013784	-6.844268
mg	Antananarivo	1391506	-18.9166667	47.5166667
ml	Bamako	1297390	12.65	-8.0
mm	Mandalay	1208227	22.0	96.0833333
mm	Rangoon	4477782	16.7833333	96.1666667
mx	Ecatepec	1806297	19.601111	-99.0525
mx	Guadalajara	1640649	20.666667	-103.333333
mx	Juarez	1403025	31.733333	-106.483333
mx	León	1114662	21.116667	-101.666667
mx	Mexico	8720916	19.434167	-99.138611
mx	Monterrey	1122912	25.666667	-100.316667
mx	Nezahualcóyotl	1232565	19.413611	-99.033056
mx	Puebla	1392137	19.05	-98.2
mx	Tijuana	1376494	32.533333	-117.016667
my	Kuala Lumpur	1453978	3.166667	101.7
mz	Maputo	1191613	-25.9652778	32.5891667
ng	Bénin	1125126	6.335045	5.627492
ng	Ibadan	3565810	7.387778	3.896389
ng	Kaduna	1582211	10.522239	7.43828
ng	Kano	3626204	11.994354	8.513807
ng	Lagos	8789133	6.453056	3.395833
ng	Maiduguri	1112511	11.846441	13.160274
ng	Port Harcourt	1148753	4.777423	7.013404
ni	Managua	1140499	12.1508333	-86.2683333
pe	Lima	7646786	-12.05	-77.05
ph	Davao	1212285	7.073056	125.612778
ph	Manila	10443877	14.6042	120.9822
pk	Faisalabad	2507302	31.416667	73.083333
pk	Gujranwala	1384869	32.161667	74.188309
pk	Hyderabad	1386840	25.39242	68.373656
pk	Karachi	11627378	24.9056	67.0822
pk	Lahore	6312576	31.549722	74.343611
pk	Multan	1437644	30.195556	71.475278
pk	Peshawar	1219248	34.008	71.578488
pk	Rawalpindi	1743599	33.6007	73.0679
pl	Warsaw	1651676	52.25	21
ro	Bucharest	1877155	44.433333	26.1
rs	Belgrade	1115200	44.818611	20.468056
ru	Chelyabinsk	1062931	55.154444	61.429722
ru	Kazan	1104750	55.78874	49.122144
ru	Moscow	10381288	55.752222	37.615556
ru	Nizhniy Novgorod	1284176	56.326944	44.0075
ru	Novosibirsk	1419016	55.0415	82.9346
ru	Omsk	1129289	55	73.4
ru	Rostov-na-Donu	1074495	47.23135	39.723284
ru	Saint Petersburg	4039751	59.894444	30.264167
ru	Samara	1134742	53.1835	50.1182
ru	Ufa	1033350	54.785167	56.045621
ru	Volgograd	1010331	48.71939	44.501835
ru	Yekaterinburg	1287586	56.8519	60.6122
sa	Jiddah	2545728	21.516944	39.219167
sa	Mecca	1199659	21.426667	39.826111
sa	Riyadh	3469290	24.653664	46.71522
sd	Khartoum	1974780	15.5880556	32.5341667
sd	Umm Durman	2810328	15.6361111	32.4372222
se	Stockholm	1253309	59.333333	18.05
sg	Singapore	3547809	1.2930556	103.8558333
sl	Freetown	1190761	8.49	-13.2341667
sn	Dakar	2702820	14.6708333	-17.4380556
so	Mogadishu	2590180	2.0666667	45.3666667
sy	Aleppo	2139878	36.2027778	37.1586111
sy	Damascus	1576843	33.5	36.3
th	Bangkok	5104475	13.753979	100.501444
tr	Adana	1249680	37.001667	35.328889
tr	Ankara	3519177	39.911652	32.840305
tr	Bursa	1413485	40.191667	29.061111
tr	Gaziantep	1066561	37.059444	37.3825
tr	Istanbul	9797536	41.018611	28.964722
tr	Izmir	2501895	38.412726	27.138376
tw	Kaohsiung	1512832	22.6177778	120.3013889
tw	Kaohsiung	1512832	22.6333333	120.35
tw	Taichung	1083582	24.1433333	120.6813889
tw	Taipei	2514794	25.0391667	121.525
tz	Dar es Salaam	2698651	-6.8	39.2833333
ua	Kiev	2514227	50.433333	30.516667
ua	Odesa	1001553	46.463934	30.738551
ug	Kampala	1353236	0.3155556	32.5655556
us	Phoenix	1428509	33.4483333	-112.0733333
us	Los Angeles	3877129	34.0522222	-118.2427778
us	San Diego	1287050	32.7152778	-117.1563889
us	Chicago	2841952	41.85	-87.65
us	New York	8107916	40.7141667	-74.0063889
us	Philadelphia	1453268	39.9522222	-75.1641667
us	Dallas	1211704	32.7833333	-96.8
us	Houston	2027712	29.7630556	-95.3630556
us	San Antonio	1256810	29.4238889	-98.4933333
uy	Montevideo	1305865	-34.8580556	-56.1708333
uz	Tashkent	1978078	41.3166667	69.25
ve	Caracas	1815681	10.5	-66.9166667
ve	Maracaibo	1948269	10.6316667	-71.6405556
ve	Valencia	1385202	10.1805556	-68.0038889
vn	Hanoi	1431377	21.033333	105.85
vn	Ha Noi	1431377	21.033333	105.85
vn	Ho Chi Minh City	3467426	10.75	106.666667
za	Cape Town	3433504	-33.925839	18.423218
za	Durban	3120340	-29.857896	31.029198
za	Johannesburg	2026466	-26.205171	28.049815
za	Pretoria	1619485	-25.706944	28.229444
za	Soweto	1695094	-26.267812	27.858492
zm	Lusaka	1267458	-15.4166667	28.2833333
zw	Harare	2213701	-17.8177778	31.0447222
