---STARTING WITH PAIR
Testrun 0

gen	ms	perc	best
1050	15042	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 194761.0633266265
1100	15411	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 193538.33292210673
1150	15752	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 193538.33292210673
1200	16109	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 193538.33292210673
1250	16494	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 193538.33292210673
1300	16882	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 193385.02145853642
1350	17277	20	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 191295.2366539814
1400	17638	20	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 191098.3759037872
1450	17990	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 187953.3069947449
1500	18347	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186805.7159919446
1550	18692	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186805.7159919446
1600	19052	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186805.7159919446
1650	19436	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186805.7159919446
1700	19772	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186805.7159919446
1750	20149	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 186711.17530567013
1800	20508	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 62, 10, 108, 69]... => 185828.95954326921
1850	20862	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 20, 10, 108, 69]... => 183725.82684154055
1900	21253	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 20, 10, 108, 69]... => 183725.82684154055
1950	21603	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 20, 10, 108, 69]... => 183725.82684154055
2000	21940	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 20, 10, 108, 69]... => 183632.96239824497
2050	22289	21	[0, 2, 68, 65, 117, 18, 160, 156, 103, 52, 129, 20, 10, 108, 69]... => 183632.96239824497
2100	22684	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 180185.51552708787
2150	23061	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 179834.60986713035
2200	23446	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 179084.79525048396
2250	23852	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 179084.79525048396
2300	24276	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 178515.6113783017
2350	24764	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 178515.6113783017
2400	25202	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 177926.49210182557
2450	25657	22	[0, 25, 2, 5, 11, 68, 65, 117, 18, 160, 156, 103, 52, 31, 20]... => 177032.78354392902
2500	26084	22	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 174901.35129133068
2550	26454	22	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 174576.6998510836
2600	26797	22	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 174576.6998510836
2650	27133	22	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 174576.6998510836
2700	27470	23	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 173022.2076242754
2750	27860	23	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 173022.2076242754
2800	28197	23	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 173022.2076242754
2850	28535	23	[0, 5, 11, 18, 135, 35, 1, 129, 89, 49, 167, 143, 25, 2, 68]... => 173022.2076242754
2900	28878	23	[0, 1, 5, 11, 18, 135, 35, 129, 89, 49, 167, 143, 25, 2, 68]... => 169874.70151412816
2950	29263	23	[0, 1, 5, 11, 18, 135, 35, 129, 89, 49, 167, 143, 25, 2, 68]... => 169874.70151412816
3000	29615	23	[0, 1, 5, 11, 18, 135, 35, 129, 89, 49, 167, 143, 25, 2, 68]... => 169494.3055901939
3050	29955	23	[0, 1, 5, 11, 18, 135, 35, 129, 89, 49, 167, 143, 25, 2, 68]... => 169494.3055901939
3100	30283	23	[0, 1, 5, 11, 18, 135, 35, 129, 89, 49, 167, 143, 25, 2, 68]... => 169494.3055901939
3150	30651	23	[0, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2, 68]... => 168128.91037244257
3200	31092	23	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 167086.13036164315
3250	31494	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166915.99134629717
3300	31827	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166915.99134629717
3350	32153	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166404.58962135288
3400	32498	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166404.58962135288
3450	32823	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166404.58962135288
3500	33158	24	[0, 6, 1, 5, 11, 18, 135, 129, 35, 89, 49, 167, 143, 25, 2]... => 166404.58962135288
3550	33500	24	[0, 30, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5, 11, 18, 135]... => 165645.66570331965
3600	33833	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164415.16997105384
3650	34183	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164415.16997105384
3700	34515	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164415.16997105384
3750	34863	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164413.83500653502
3800	35216	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164413.83500653502
3850	35560	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 164413.83500653502
3900	35904	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 163909.94191440553
3950	36247	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 163906.64407503002
4000	36572	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 163906.64407503002
4050	36939	24	[0, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 1, 5]... => 163906.64407503002
4100	37369	24	[0, 1, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 5]... => 162998.9257718987
4150	37825	24	[0, 1, 3, 145, 30, 29, 45, 111, 63, 69, 108, 10, 126, 6, 5]... => 162394.7892294406
4200	38536	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4250	38967	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4300	39431	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4350	39885	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4400	40403	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4450	40877	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4500	41284	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4550	41644	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4600	42063	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4650	42517	24	[0, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108, 10]... => 162115.6747304119
4700	42964	24	[0, 12, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108]... => 161541.55090046948
4750	43489	24	[0, 12, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108]... => 160845.44349207345
4800	43915	24	[0, 12, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108]... => 160845.44349207345
4850	44371	24	[0, 12, 1, 3, 145, 185, 109, 175, 63, 69, 30, 29, 45, 111, 108]... => 160845.44349207345
4900	44769	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 159931.7375482346
4950	45222	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 159931.7375482346
5000	45607	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 159931.7375482346
5050	46046	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 159931.7375482346
5100	46446	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 159544.72459296882
5150	46877	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158948.58188510014
5200	47341	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158948.58188510014
5250	47822	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158948.58188510014
5300	48267	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158948.58188510014
5350	48700	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158836.76777120004
5400	49094	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158568.49686139627
5450	49553	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158568.49686139627
5500	49974	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158568.49686139627
5550	50390	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158547.40727918808
5600	50842	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158542.34770955832
5650	51327	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158542.34770955832
5700	51688	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158542.34770955832
5750	52135	25	[0, 12, 1, 3, 145, 144, 138, 41, 36, 100, 168, 38, 140, 128, 146]... => 158542.34770955832
5800	52602	25	[0, 12, 1, 3, 145, 24, 113, 173, 189, 13, 7, 102, 104, 95, 188]... => 157346.66441188415
5850	53066	25	[0, 12, 1, 3, 145, 24, 113, 173, 189, 13, 7, 102, 104, 95, 188]... => 157346.66441188415
5900	53539	25	[0, 12, 1, 3, 145, 24, 113, 173, 189, 13, 7, 102, 104, 95, 188]... => 157346.66441188415
5950	53932	25	[0, 12, 1, 3, 145, 24, 113, 173, 189, 13, 7, 102, 104, 95, 188]... => 157346.66441188415
6000	54305	25	[0, 12, 1, 3, 145, 24, 113, 173, 189, 13, 7, 102, 104, 95, 188]... => 157346.66441188415
6050	54666	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6100	55038	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6150	55421	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6200	55800	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6250	56248	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6300	56633	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6350	57026	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 155717.32057652043
6400	57411	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 154295.62401202132
6450	57830	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 154295.62401202132
6500	58215	25	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 154295.62401202132
6550	58656	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 154047.11680411088
6600	59047	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 134]... => 154047.11680411088
6650	59423	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 151]... => 153057.40876230435
6700	59833	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 151]... => 153057.40876230435
6750	60230	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 151]... => 153057.40876230435
6800	60618	26	[0, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95, 151]... => 153057.40876230435
6850	61001	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.82387273034
6900	61516	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.82387273034
6950	61927	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.49738890235
7000	62346	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.49738890235
7050	62721	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.49738890235
7100	63131	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.49738890235
7150	63565	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 152226.49738890235
7200	63986	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 151674.33249740157
7250	64381	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 151674.33249740157
7300	64764	26	[0, 8, 12, 1, 3, 145, 24, 113, 173, 55, 13, 7, 102, 104, 95]... => 151674.33249740157
7350	65135	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 151610.41270252474
7400	65512	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 151452.64093187492
7450	65906	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 151452.64093187492
7500	66289	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 151452.64093187492
7550	66726	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7600	67203	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7650	67681	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7700	68133	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7750	68567	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7800	68972	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7850	69363	26	[0, 12, 8, 1, 3, 145, 24, 113, 173, 32, 53, 70, 44, 48, 57]... => 150741.0965978755
7900	69757	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149878.02867598628
7950	70146	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149878.02867598628
8000	70488	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149878.02867598628
8050	70846	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149878.02867598628
8100	71183	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149878.02867598628
8150	71557	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149405.55050456375
8200	71933	26	[0, 15, 71, 73, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46, 111]... => 149405.55050456375
8250	72262	26	[0, 15, 71, 73, 48, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46]... => 148921.75592095673
8300	72594	26	[0, 15, 71, 73, 48, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46]... => 148921.75592095673
8350	72915	26	[0, 15, 71, 73, 48, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46]... => 148921.75592095673
8400	73253	26	[0, 15, 71, 73, 48, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46]... => 148921.75592095673
8450	73705	26	[0, 15, 71, 73, 48, 52, 31, 14, 130, 56, 63, 69, 30, 29, 46]... => 148921.75592095673
8500	74184	26	[0, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84, 96]... => 148620.85243269746
8550	74630	26	[0, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84, 96]... => 148620.85243269746
8600	75004	26	[0, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84, 96]... => 148620.85243269746
8650	75401	26	[0, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84, 96]... => 148620.85243269746
8700	75827	26	[0, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84, 96]... => 148620.85243269746
8750	76218	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
8800	76605	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
8850	76986	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
8900	77403	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
8950	77750	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
9000	78102	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
9050	78462	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
9100	78825	27	[0, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58, 84]... => 147522.19408294206
9150	79172	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9200	79520	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9250	79866	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9300	80196	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9350	80508	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9400	80840	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9450	81168	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9500	81500	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9550	81870	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9600	82293	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9650	82691	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9700	83066	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9750	83424	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9800	83746	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147331.16395761495
9850	84093	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
9900	84467	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
9950	84858	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10000	85251	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10050	85566	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10100	85972	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10150	86308	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10200	86673	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10250	87049	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 147124.5423661219
10300	87439	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 146298.5061357657
10350	87795	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 146298.5061357657
10400	88150	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 146298.5061357657
10450	88482	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 146298.5061357657
10500	88838	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145686.08634120144
10550	89208	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10600	89580	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10650	89946	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10700	90382	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10750	90848	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10800	91255	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10850	91665	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145236.50695500156
10900	91999	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145200.53568752884
